hs,hs_ordi,initiation_date,initiation_month,initiation_year,measure_description,member_imposing,partner_affected,product_description
7211231500,19,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7211232000,20,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7211233000,21,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7211234500,22,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7211236030,23,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7211236060,24,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7211236085,25,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7211292030,26,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7211292090,27,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7211294500,28,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7211296030,29,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7211296080,30,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7211900000,31,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7212401000,32,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7212405000,33,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7212500000,34,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7225190000,35,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7225506000,36,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7225507000,37,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7225508010,38,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7225508085,39,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7225990090,40,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7226191000,41,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7226199000,42,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7226925000,43,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7226927050,44,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7226928050,45,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7226990000,46,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
2820100000,1,27,8,2003,Anti-dumping,United States of America,Australia,Electrolytic manganese dioxide
2820100000,1,17,9,2007,Anti-dumping,United States of America,Australia,Electrolytic Manganese Dioxide
480256,1,18,2,2015,Anti-dumping,United States of America,Australia,Certain Uncoated Paper
480257,2,18,2,2015,Anti-dumping,United States of America,Australia,Certain Uncoated Paper
480262,3,18,2,2015,Anti-dumping,United States of America,Australia,Certain Uncoated Paper
480269,4,18,2,2015,Anti-dumping,United States of America,Australia,Certain Uncoated Paper
481190,5,18,2,2015,Anti-dumping,United States of America,Australia,Certain Uncoated Paper
720230,1,17,3,2015,Anti-dumping,United States of America,Australia,Silicomanganese
720810,1,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
720825,2,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
720826,3,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
720827,4,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
720836,5,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
720837,6,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
720838,7,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
720839,8,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
720840,9,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
720853,10,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
720854,11,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
720890,12,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
721070,13,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
721090,14,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
721114,15,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
721119,16,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
721190,17,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
721240,18,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
721250,19,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
721491,20,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
721499,21,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
721590,22,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
722511,23,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
722519,24,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
722530,25,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
722540,26,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
722599,27,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
722611,28,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
722619,29,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
722691,30,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
722699,31,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
722860,32,9,9,2015,Anti-dumping,United States of America,Australia,Hot-rolled steel flat products
280469,1,4,4,2017,Anti-dumping,United States of America,Australia,Silicon metal
7304213000,1,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304216030,2,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304216045,3,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304216060,4,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304291010,5,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304291020,6,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304291030,7,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304291040,8,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304291050,9,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304291060,10,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304291080,11,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304292010,12,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304292020,13,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304292030,14,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304292040,15,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304292050,16,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304292060,17,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304292080,18,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304293010,19,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304293020,20,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304293030,21,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304293040,22,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304293050,23,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304293060,24,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304293080,25,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304294010,26,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304294020,27,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304294030,28,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304294040,29,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304294050,30,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304294060,31,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304294080,32,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304295015,33,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304295030,34,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304295045,35,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304295060,36,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304295075,37,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304296015,38,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304296030,39,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304296045,40,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304296060,41,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7304296075,42,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7305202000,43,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7305204000,44,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7305206000,45,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7305208000,46,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7306201030,47,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7306201090,48,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7306202000,49,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7306203000,50,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7306204000,51,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7306206010,52,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7306206050,53,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7306208010,54,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
7306208050,55,26,4,2002,Anti-dumping,United States of America,Austria,Oil country tubular goods
391390,1,2,7,2012,Anti-dumping,United States of America,Austria,Xanthan gum
720840,1,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
720851,2,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
720852,3,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
720853,4,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
720890,5,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
721070,6,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
721090,7,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
721113,8,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
721114,9,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
721119,10,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
721190,11,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
721240,12,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
721250,13,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
721410,14,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
721430,15,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
721491,16,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
722511,17,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
722519,18,5,5,2016,Anti-dumping,United States of America,Austria,Certain carbon and alloy steel cut-to-length plate
