Member imposing,Partner affected,Notif. req.,subrq,Initiation,In force,Latest notified date,Withdrawn,Measure description,Product description,STC,HS
United States of America,China,ADP  ,,1989-10-17 00:00:00,1990-07-10 00:00:00,,2003-07-01 00:00:00,Anti-dumping ,Industrial Nitrocellulose,False,39122000
United States of America,China,ADP  ,,1990-05-02 00:00:00,1991-02-19 00:00:00,,,Anti-dumping ,Heavy Forged Hand Tools With or Without Handles (4 Orders),False,
United States of America,China,ADP  ,,1990-07-31 00:00:00,1991-05-06 00:00:00,,2011-01-28 00:00:00,Anti-dumping ,Sparklers,False,36041000
United States of America,China,ADP  ,,1990-08-07 00:00:00,1991-01-25 00:00:00,,2005-03-07 00:00:00,Anti-dumping ,Sodium Thiosulfate,False,2832301000
United States of America,China,ADP  ,,1990-09-20 00:00:00,1991-06-10 00:00:00,,,Anti-dumping ,Silicon Metal,False,"280469, 28046910, 28046950"
United States of America,China,ADP  ,,1990-11-29 00:00:00,1991-09-20 00:00:00,,2000-01-01 00:00:00,Anti-dumping ,Chrome Plated Lug Nuts,False,7318160000
United States of America,China,ADP  ,,1991-06-17 00:00:00,1992-07-06 00:00:00,,,Anti-dumping ,Carbon Steel Butt-Weld Pipe Fittings,False,73079330
United States of America,China,ADP  ,,1991-10-23 00:00:00,1992-08-19 00:00:00,,,Anti-dumping ,Sulfanilic Acid,False,"2921422420, 29214270"
United States of America,China,ADP  ,,1992-09-28 00:00:00,1993-10-19 00:00:00,,,Anti-dumping ,Certain Helical Spring Lock Washers,False,7318210000
United States of America,China,ADP  ,,1993-08-16 00:00:00,1994-05-31 00:00:00,,2004-05-26 00:00:00,Anti-dumping ,Sebacic Acid,False,2917130000
United States of America,China,ADP  ,,1993-11-08 00:00:00,1994-11-25 00:00:00,,,Anti-dumping ,Paper Clips,False,8305903010
United States of America,China,ADP  ,,1993-11-29 00:00:00,1994-12-28 00:00:00,,,Anti-dumping ,Certain Cased Pencils,False,960910
United States of America,China,ADP  ,,1993-12-08 00:00:00,1994-12-22 00:00:00,,,Anti-dumping ,Silicomanganese,False,"7202300000, 7202995040"
United States of America,China,ADP  ,,1994-01-19 00:00:00,1997-02-25 00:00:00,,2003-02-01 00:00:00,Anti-dumping ,Coumarin,False,2932210000
United States of America,China,ADP  ,,1994-02-28 00:00:00,1994-11-16 00:00:00,,,Anti-dumping ,Fresh Garlic,False,"070320, 071080, 071190, 200590, 200599"
United States of America,China,ADP  ,,1994-04-26 00:00:00,1995-05-12 00:00:00,,,Anti-dumping ,Pure Magnesium,False,"382490, 810411, 810419, 810420, 810430, 810490"
United States of America,China,ADP  ,,1994-06-27 00:00:00,1995-06-21 00:00:00,,,Anti-dumping ,Furfuryl Alcohol,False,293213
United States of America,China,ADP  ,,1994-07-28 00:00:00,1995-03-29 00:00:00,,,Anti-dumping ,Glycine,False,292249
United States of America,China,ADP  ,,1994-10-31 00:00:00,1995-08-02 00:00:00,,2000-08-16 00:00:00,Anti-dumping ,Honey,False,"04090000, 17029050, 21069061, 21069069"
United States of America,China,ADP  ,,1994-12-02 00:00:00,1996-02-06 00:00:00,,2001-02-06 00:00:00,Anti-dumping ,Manganese Metal,False,"8111004500, 8111006000"
United States of America,China,ADP  ,,1995-04-04 00:00:00,1996-03-29 00:00:00,,2001-05-14 00:00:00,Anti-dumping ,Polyvinyl Alcohol,False,39053000
United States of America,China,ADP  ,,1996-03-01 00:00:00,1997-02-25 00:00:00,,2002-02-25 00:00:00,Anti-dumping ,Melamine Institutional Dinnerware,False,"39241020, 39241030, 39241050"
United States of America,China,ADP  ,,1996-04-03 00:00:00,1997-04-17 00:00:00,,2008-06-25 00:00:00,Anti-dumping ,Brake Rotors,False,8708395010
United States of America,China,ADP  ,,1996-08-06 00:00:00,1997-07-07 00:00:00,,,Anti-dumping ,Persulfates,False,"28334020, 28334060"
United States of America,China,ADP  ,,1996-10-17 00:00:00,1997-09-15 00:00:00,,2019-06-07 00:00:00,Anti-dumping ,Freshwater Crawfish Tailmeat,False,"030619, 030629, 160540"
United States of America,China,ADP  ,,1996-12-03 00:00:00,2003-11-03 00:00:00,,,Anti-dumping ,Certain Cut-to-Length Carbon Steel Plate,False,"720840, 720851, 720852, 720853, 720890, 721070, 721090, 721113, 721114, 721190, 721240, 721250"
United States of America,China,ADP  ,,1996-12-20 00:00:00,1997-11-19 00:00:00,,2002-11-19 00:00:00,Anti-dumping ,Collated Roofing Nails,False,7317005506
United States of America,China,ADP  ,,1998-02-02 00:00:00,1999-02-19 00:00:00,,,Anti-dumping ,Preserved Mushrooms,False,"071151, 200310"
United States of America,China,ADP  ,,1999-03-10 00:00:00,2000-02-04 00:00:00,,2005-02-04 00:00:00,Anti-dumping ,Creatine Monohydrate,False,29252090
United States of America,China,ADP  ,,1999-06-23 00:00:00,2000-07-11 00:00:00,,2004-06-22 00:00:00,Anti-dumping ,Bulk Aspirin,False,"2918221000, 3003900000"
United States of America,China,ADP  ,,1999-07-06 00:00:00,2000-06-05 00:00:00,,2010-11-15 00:00:00,Anti-dumping ,Non-Frozen Apple Juice Concentrate,False,"2009700020, 21069052"
United States of America,China,ADP  ,,1999-07-28 00:00:00,2000-06-19 00:00:00,,2005-06-19 00:00:00,Anti-dumping ,Synthetic Indigo May,False,"2933696015, 2933696021, 2933696050"
United States of America,China,ADP  ,,2000-07-25 00:00:00,2001-09-07 00:00:00,,,Anti-dumping ,Steel Concrete Reinforcing Bars,False,72142000
United States of America,China,ADP  ,,2000-10-17 00:00:00,2001-09-17 00:00:00,,,Anti-dumping ,Foundry Coke,False,270400
United States of America,China,ADP  ,,2000-11-02 00:00:00,2001-12-10 00:00:00,,,Anti-dumping ,Honey,False,"040900, 170290, 210690"
United States of America,China,ADP  ,,2000-11-14 00:00:00,2001-11-19 00:00:00,,,Anti-dumping ,Pure Magnesium in Granular Form,False,"382490, 810411, 810419, 810420, 810430, 810490"
United States of America,China,ADP  ,,2000-12-12 00:00:00,2001-11-29 00:00:00,,,Anti-dumping ,Certain Hot-Rolled Carbon Steel Flat Products,False,"7208101500, 7208103000, 7208106000, 7208253000, 7208256000, 7208260030, 7208260060, 7208270030, 7208270060, 7208360030, 7208360060, 7208370030, 7208370060, 7208380015, 7208380030, 7208380090, 7208390015, 7208390030, 7208390090, 7208406030, 7208406060, 7208530000, 7208540000, 7208900000, 7210703000, 7210909000, 7211140030, 7211140090, 7211191500, 7211192000, 7211193000, 7211194500, 7211196000, 7211197530, 7211197560, 7211197590, 7212401000, 7212405000, 7212500000, 7225110000, 7225190000, 7225303050, 7225307000, 7225407000, 7225990090, 7226111000, 7226119030, 7226119060, 7226191000, 7226199000, 7226915000, 7226917000, 7226918000, 7226990000"
United States of America,China,ADP  ,,2001-03-19 00:00:00,2002-01-08 00:00:00,,,Anti-dumping ,Folding Gift Boxes,False,"481920, 481950"
United States of America,China,ADP  ,,2001-03-27 00:00:00,2002-02-12 00:00:00,,2007-04-04 00:00:00,Anti-dumping ,Automotive Replacement Glass Windshields,False,7007211010
United States of America,China,ADP  ,,2001-05-24 00:00:00,2002-06-27 00:00:00,,2012-11-29 00:00:00,Anti-dumping ,Folding Metal Tables and Chairs,False,"9401, 940171, 940179, 9403, 940320, 940370"
United States of America,China,ADP  ,,2001-06-20 00:00:00,,,2002-06-24 00:00:00,Anti-dumping ,Steel beams,False,"7216320000, 7216330030, 7216330060, 7216330090, 7216500000, 7216610000, 7216690000, 7216910000, 7216990000, 7228703040, 7228706000"
United States of America,China,ADP  ,,2001-06-21 00:00:00,,,2002-07-03 00:00:00,Anti-dumping ,Circular welded carbon steel pipe,False,"73063010, 73063050"
United States of America,China,ADP  ,,2001-07-26 00:00:00,,,2001-08-29 00:00:00,Anti-dumping ,Blast furnace coke products,False,2704000025
United States of America,China,ADP  ,,2001-10-26 00:00:00,,,2002-10-28 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,China,ADP  ,,2001-12-26 00:00:00,2003-01-28 00:00:00,,,Anti-dumping ,Ferrovanadium,False,72029200
United States of America,China,ADP  ,,2002-03-20 00:00:00,2003-04-07 00:00:00,,,Anti-dumping ,Non-Malleable Cast Iron Pipe Fittings,False,"7307110030, 7307110060, 7307193060, 7307193085"
United States of America,China,ADP  ,,2002-04-03 00:00:00,,,2003-04-07 00:00:00,Anti-dumping ,Ball bearings,False,"39269045, 40169300, 40169310, 40169350, 6909195010, 84312000, 8431390010, 84821010, 84821050, 84828000, 84829100, 84829905, 8482992580, 84829935, 8482996595, 84832040, 84832080, 84833040, 84833080, 84835090, 84839020, 84839030, 84839070, 87085050, 87086050, 87086080, 8708706060, 87089330, 8708936000, 87089375, 87089906, 87089931, 8708994000, 8708994960, 8708995800, 8708998080, 88031000, 88032000, 88033000, 88039030, 88039090"
United States of America,China,ADP  ,,2002-04-26 00:00:00,,,2002-05-15 00:00:00,Anti-dumping ,Oil country tubular goods,False,"7304213000, 7304216030, 7304216045, 7304216060, 7304291010, 7304291020, 7304291030, 7304291040, 7304291050, 7304291060, 7304291080, 7304292010, 7304292020, 7304292030, 7304292040, 7304292050, 7304292060, 7304292080, 7304293010, 7304293020, 7304293030, 7304293040, 7304293050, 7304293060, 7304293080, 7304294010, 7304294020, 7304294030, 7304294040, 7304294050, 7304294060, 7304294080, 7304295015, 7304295030, 7304295045, 7304295060, 7304295075, 7304296015, 7304296030, 7304296045, 7304296060, 7304296075, 7305202000, 7305204000, 7305206000, 7305208000, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050"
United States of America,China,ADP  ,,2002-05-29 00:00:00,2003-06-12 00:00:00,,2008-06-12 00:00:00,Anti-dumping ,Lawn and Garden Steel Fence Posts,False,"730890, 7326908535"
United States of America,China,ADP  ,,2002-08-08 00:00:00,2003-07-09 00:00:00,,2015-06-09 00:00:00,Anti-dumping ,Saccharin,False,29251100
United States of America,China,ADP  ,,2002-10-01 00:00:00,2003-10-01 00:00:00,,,Anti-dumping ,Polyvinyl Alcohol,False,39053000
United States of America,China,ADP  ,,2002-10-25 00:00:00,2003-10-01 00:00:00,,,Anti-dumping ,Barium Carbonate,False,2836600000
United States of America,China,ADP  ,,2002-11-25 00:00:00,2003-12-12 00:00:00,,,Anti-dumping ,Malleable Cast Iron Pipe Fittings,False,"7307199030, 7307199060, 7307199080"
United States of America,China,ADP  ,,2002-12-17 00:00:00,2003-11-19 00:00:00,,,Anti-dumping ,Refined Brown Aluminum Oxide,False,2818102000
United States of America,China,ADP  ,,2003-05-29 00:00:00,2004-06-03 00:00:00,,2009-07-01 00:00:00,Anti-dumping ,Certain Color Television Receivers,False,"8528122800, 8528123250, 8528123290, 8528123600, 8528124000, 8528124400, 8528124800, 8528125200, 8528125600"
United States of America,China,ADP  ,,2003-06-10 00:00:00,,,2003-07-08 00:00:00,Anti-dumping ,Fluorescent whitening agents,False,"29215920, 32042080"
United States of America,China,ADP  ,,2003-07-16 00:00:00,2004-08-09 00:00:00,,,Anti-dumping ,Polyethylene Retail Carrier Bags,False,392321
United States of America,China,ADP  ,,2003-07-18 00:00:00,2004-08-06 00:00:00,,,Anti-dumping ,Tetrahydrofurfuryl Alcohol,False,2932130000
United States of America,China,ADP  ,,2003-07-25 00:00:00,2004-08-06 00:00:00,,,Anti-dumping ,"Floor-Standing, Metal-Top Ironing Tables and Certain Parts Thereof",False,"940320, 940390"
United States of America,China,ADP  ,,2003-08-27 00:00:00,,,2003-09-15 00:00:00,Anti-dumping ,Electrolytic manganese dioxide,False,2820100000
United States of America,China,ADP  ,,2003-12-09 00:00:00,2004-12-02 00:00:00,,,Anti-dumping ,"Hand Trucks, and Certain Parts Thereof",False,"871680, 871690"
United States of America,China,ADP  ,,2003-12-17 00:00:00,2005-01-04 00:00:00,,,Anti-dumping ,Wooden Bedroom Furniture,False,"700992, 940320, 940350, 940360, 940390"
United States of America,China,ADP  ,,2003-12-19 00:00:00,2004-12-29 00:00:00,,,Anti-dumping ,Carbazole Violet Pigment 23,False,320417
United States of America,China,ADP  ,,2004-01-27 00:00:00,2005-02-01 00:00:00,,,Anti-dumping ,Certain Frozen Warmwater Shrimp,False,"0306130003, 0306130006, 0306130009, 0306130012, 0306130015, 0306130018, 0306130021, 0306130024, 0306130027, 0306130040, 1605201010, 1605201030"
United States of America,China,ADP  ,,2004-03-15 00:00:00,2005-01-25 00:00:00,,,Anti-dumping ,Certain Crepe Paper Products,False,"480230, 480254, 480261, 480262, 480269, 480439, 480640, 480830, 480890, 481190, 481890, 482390, 950590"
United States of America,China,ADP  ,,2004-03-15 00:00:00,2005-03-30 00:00:00,,,Anti-dumping ,Certain Tissue Paper Products,False,"480230, 480254, 480261, 480262, 480269, 480431, 480439, 480591, 480640, 480830, 480890, 481190, 482050, 482390, 950590"
United States of America,China,ADP  ,,2004-03-25 00:00:00,2005-04-15 00:00:00,,,Anti-dumping ,Magnesium Metal,False,"810419, 810430"
United States of America,China,ADP  ,,2004-03-30 00:00:00,,,2004-12-17 00:00:00,Anti-dumping ,Circular welded carbon steel pipes and tubes (line pipe),False,"7306101010, 7306101013, 7306101014, 7306101015, 7306101019, 7306101050, 7306101053, 7306101054, 7306101055, 7306101059, 7306105010, 7306105013, 7306105014, 7306105015, 7306105019, 7306105050, 7306105053, 7306105054, 7306105055, 7306105059"
United States of America,China,ADP  ,,2004-06-10 00:00:00,2005-06-24 00:00:00,,,Anti-dumping ,Chlorinated Isocyanurates,False,293369
United States of America,China,ADP  ,,2005-04-28 00:00:00,2006-06-01 00:00:00,,,Anti-dumping ,Artist Canvas,False,"5901902000, 5901904000"
United States of America,China,ADP  ,,2005-06-21 00:00:00,2009-11-04 00:00:00,,,Anti-dumping ,Diamond Sawblades and Parts Thereof,False,"680421, 820239, 820600"
United States of America,China,ADP  ,,2005-10-06 00:00:00,2006-09-28 00:00:00,,,Anti-dumping ,Certain Lined Paper Products,False,"4810225044, 4811909090, 4820102010, 4820102020, 4820102050, 4820104000"
United States of America,China,ADP  ,,2006-04-04 00:00:00,2007-04-27 00:00:00,,,Anti-dumping ,Certain Activated Carbon,False,380210
United States of America,China,ADP  ,,2006-07-20 00:00:00,2007-06-01 00:00:00,,,Anti-dumping ,Certain Polyester Staple Fiber,False,550320
United States of America,China,ADP  ,,2006-11-27 00:00:00,,,2007-11-20 00:00:00,Anti-dumping ,Coated free sheet paper,False,"4810131900, 4810132010, 4810132090, 4810135000, 4810137040, 4810141900, 4810142010, 4810142090, 4810145000, 4810147040, 4810191900, 4810192010, 4810192090"
United States of America,China,ADP  ,,2007-03-06 00:00:00,2008-03-19 00:00:00,,,Anti-dumping ,Sodium Hexametaphosphate,False,"2835395000, 3824903900"
United States of America,China,ADP  ,,2007-07-05 00:00:00,2008-07-22 00:00:00,,,Anti-dumping ,Circular Welded Carbon Quality Steel Pipe,False,"730619, 730630, 730650"
United States of America,China,ADP  ,,2007-07-16 00:00:00,2008-08-01 00:00:00,,,Anti-dumping ,Certain Steel Nails,False,731700
United States of America,China,ADP  ,,2007-07-24 00:00:00,2008-08-05 00:00:00,,,Anti-dumping ,Light-Walled Rectangular Pipe and Tube,False,"7306615000, 7306617060"
United States of America,China,ADP  ,,2007-07-25 00:00:00,2008-08-07 00:00:00,,,Anti-dumping ,Laminated Woven Sacks,False,"6305330050, 6305330080"
United States of America,China,ADP  ,,2007-08-06 00:00:00,2008-09-04 00:00:00,,2019-05-10 00:00:00,Anti-dumping ,Certain New Pneumatic Off-the-Road Tires,False,"401120, 401161, 401162, 401163, 401169, 401192, 401193, 401194"
United States of America,China,ADP  ,,2007-09-17 00:00:00,2008-10-07 00:00:00,,,Anti-dumping ,Electrolytic Manganese Dioxide,False,2820100000
United States of America,China,ADP  ,,2007-09-17 00:00:00,2008-10-06 00:00:00,,,Anti-dumping ,Steel Wire Garment Hangers,False,"732399, 732620"
United States of America,China,ADP  ,,2007-10-18 00:00:00,2008-09-17 00:00:00,,,Anti-dumping ,Raw Flexible Magnets,False,"85051910, 85051920"
United States of America,China,ADP  ,,2007-10-26 00:00:00,2008-11-10 00:00:00,,,Anti-dumping ,"Polyethylene Terephthalate Film, Sheet, and Strip",False,392062
United States of America,China,ADP  ,,2007-11-05 00:00:00,2008-11-24 00:00:00,,,Anti-dumping ,Lightweight Thermal Paper,False,"370310, 481159, 481190, 482010, 482340"
United States of America,China,ADP  ,,2007-12-05 00:00:00,2008-08-27 00:00:00,,,Anti-dumping ,Sodium Nitrite,False,2834101000
United States of America,China,ADP  ,,2008-01-28 00:00:00,2009-02-19 00:00:00,,,Anti-dumping ,Uncovered Inner Springs,False,"732020, 732090, 732620, 940410, 940429"
United States of America,China,ADP  ,,2008-02-13 00:00:00,2009-02-26 00:00:00,,,Anti-dumping ,Small Diameter Graphite Electrodes,False,"380110, 854511"
United States of America,China,ADP  ,,2008-02-26 00:00:00,2009-03-17 00:00:00,,,Anti-dumping ,Circular Welded Austenitic Stainless Pressure Pipe,False,730640
United States of America,China,ADP  ,,2008-04-01 00:00:00,2009-04-14 00:00:00,,,Anti-dumping ,Steel Threaded Rod,False,731815
United States of America,China,ADP  ,,2008-04-14 00:00:00,2009-04-28 00:00:00,,2014-06-02 00:00:00,Anti-dumping ,"1-Hydroxyethylidene-1, 1-Diphosphonic Acid",False,2931
United States of America,China,ADP  ,,2008-04-15 00:00:00,2009-04-28 00:00:00,,2014-05-14 00:00:00,Anti-dumping ,Frontseating Service Valves,False,"841590, 848180, 848190"
United States of America,China,ADP  ,,2008-04-29 00:00:00,2009-05-13 00:00:00,,,Anti-dumping ,Certain Circular Welded Carbon Quality Steel Line Pipe,False,730619
United States of America,China,ADP  ,,2008-05-13 00:00:00,2009-05-29 00:00:00,,,Anti-dumping ,Citric Acid and Certain Citrate Salts,False,"291814, 291815, 382490"
United States of America,China,ADP  ,,2008-07-21 00:00:00,2009-08-03 00:00:00,,,Anti-dumping ,Certain Tow Behind Lawn Groomers and Certain Parts Thereof,False,"843240, 843280, 843290, 847989, 960350"
United States of America,China,ADP  ,,2008-08-27 00:00:00,2009-09-14 00:00:00,,,Anti-dumping ,Certain Kitchen Appliance Shelving and Racks,False,"732190, 841899, 851690"
United States of America,China,ADP  ,,2009-05-05 00:00:00,2010-05-21 00:00:00,,,Anti-dumping ,Oil Country Tubular Goods,False,"730429, 730439, 730459, 730520, 730629"
United States of America,China,ADP  ,,2009-06-23 00:00:00,2010-06-29 00:00:00,,,Anti-dumping ,Prestressed Concrete Steel Wire Strand,False,731210
