symbol,name,page
ASLN,ASLAN PHARMACEUTICALS LIMITED ADS EACH REP 5 ORD SHS,49
ASM,AVINO SILVER & GOLD MINES,49
ASMB,ASSEMBLY BIOSCIENCES INC,49
ASML,ASML HOLDING NV EUR0.09 NY REGISTRY SHS 2012,49
ASND,ASCENDIS PHARMA A/S SPON ADR EACH REP 1 ORD SHS,50
ASPN,ASPEN AEROGELS INC,50
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S A,50
ASPU,ASPEN GROUP INC,50
ASR,GPO AEROPORTUARIO DEL SURESTE SAB ADS EACH REPR 10 SER'B' SHS NPV,50
ASRT,ASSERTIO HOLDINGS INC,50
ASRV,AMERISERV FINANCIAL INC,50
ASRVP,AMERISERV FINL CAP TR I 8.45% PRF BEN UNSEC SER'A'USD25 30/06/2,50
ASTC,ASTROTECH CORPORATION,50
ASTE,ASTEC INDUSTRIES INC,50
ASUR,ASURE SOFTWARE INC,51
ASX,ASE TECHNOLOGY HOLDING CO LTD SPON ADS EACH REP 2 ORD SHS,51
ASYS,AMTECH SYSTEMS INC,51
AT,ATLANTIC POWER CORP,51
ATAX,AMERICA FIRST MULTIFAMILY INV,51
ATCO,ATLAS CORP,51
ATCOpD,ATLAS CORP 7.95% SER D CUM RED PER PREF SHS USD25,51
ATCOpE,ATLAS CORP 8.25% SER E CUM RED PER PFD SHS USD25.00,51
ATCOpG,ATLAS CORP 8.2% CUM RED PER PFD SHS SER G USD25.00,51
ATCOpH,ATLAS CORP 7.875% CUM RED PER PFD SER H USD25.00,51
ATCOpI,ATLAS CORP SER I FIX TO FLOAT RATE CUM RED PFD SHS,52
ATCX,ATLAS TECHNICAL CONSULTANTS INC,52
ATEC,ALPHATEC HLDGS INC,52
ATEN,A10 NETWORKS INC,52
ATEX,ANTERIX INC,52
ATGE,ADTALEM GLOBAL EDUCATION INC,52
ATH,ATHENE HOLDING LTD,52
ATHE,ALTERITY THERAPEUTICS LIMITED SPON ADS EA REPR 60 ORD SHS,52
ATHM,AUTOHOME INC SPON ADS EACH REP 1 ORD SHS CL A,52
ATHpA,ATHENE HOLDING LTD 6.35%DEP 1/1000TH PERP NON CUM PFD SER A,52
ATHpB,ATHENE HOLDING LTD 5.625%DEP REP 1/1000TH NONCUM PERP SR B,53
ATHpC,ATHENE HOLDING LTD 6.325% DEP SHS RE 1/1000 NON CUM PF SR C,53
ATHX,ATHERSYS INC,53
ATI,ALLEGHENY TECHNOLOGIES INC,53
ATIF,ATIF HOLDINGS LIMITED,53
ATKR,ATKORE INTERNATIONAL GROUP INC,53
ATLC,ATLANTICUS HLDGS CORP,53
ATLO,AMES NATIONAL CORP,53
ATNI,ATN INTERNATIONAL INC,53
ATNM,ACTINIUM PHARMACEUTICALS INC,53
ATNX,ATHENEX INC,54
ATO,ATMOS ENERGY CORP,54
ATOM,ATOMERA INCORPORATED,54
ATOS,ATOSSA THERAPEUTICS INC,54
ATR,APTARGROUP INC,54
ATRA,ATARA BIOTHERAPEUTICS INC,54
ATRC,ATRICURE INC,54
ATRI,ATRION CORP,54
ATRO,ASTRONICS CORP,54
ATRS,ANTARES PHARMA INC,54
ATSG,AIR TRANSPORT SERVICES GROUP INC,55
ATTO,ATENTO SA,55
ATUS,ALTICE USA INC,55
ATV,ACORN INTERNATIONAL INC SPON ADR EA REP 20 ORD SHS,55
ATVI,ACTIVISION BLIZZARD INC,55
ATXI,AVENUE THERAPEUTICS INC,55
AU,ANGLOGOLD ASHANTI LTD SPON ADR EACH REP 1 ORD SHS,55
AUB,ATLANTIC UNION BANKSHARES CORP,55
AUBAP,ATLANTIC UNION BANKSHARES CORP 6.875% DEP SH RP 1/400 NON CU PR PF SR A,55
AUBN,AUBURN NATL BANCORP,55
AUDC,AUDIOCODES,56
AUG,AURYN RESOURCES INCORPORATION,56
AUMN,GOLDEN MINERALS CO,56
AUPH,AURINIA PHARMACEUTICALS INC,56
AUTL,AUTOLUS THERAPEUTICS PLC SPON ADS EA REP 1 ORD SHS,56
AUTO,AUTOWEB INC,56
AUVI,APPLIED UV INC,56
AUY,YAMANA GOLD INC,56
AVA,AVISTA CORP,56
AVAL,GRUPO AVAL ACCIONES Y VALORES SA SPON ADS EACH REPR 20 PREFERRED SHS,56
AVAV,AEROVIRONMENT INC,57
AVB,AVALONBAY COMMUNITIES INC,57
AVCO,AVALON GLOBOCARE CORP,57
AVCT,AMERICAN VIRTUAL CLOUD TECH INC,57
AVD,AMERICAN VANGUARD CORP,57
AVDL,AVADEL PHARMACEUTICALS PLC SPON ADR EACH REP 1 ORD SHS,57
AVEO,AVEO PHARMACEUTICALS INC,57
AVGO,BROADCOM INC,57
AVGOP,BROADCOM INC 8.00% MANDATORY CONVERTIBLE PRF SR A,57
AVGR,AVINGER INC,57
AVID,AVID TECHNOLOGY INC,58
AVK,ADVENT CONVERTIBLE AND INCOME FUND,58
AVLR,AVALARA  INC,58
AVNS,AVANOS MEDICAL INC,58
AVNT,AVIENT CORPORATION,58
AVNW,AVIAT NETWORKS INC,58
AVRO,AVROBIO INC,58
AVT,AVNET INC,58
AVTR,AVANTOR INC,58
AVTRpA,AVANTOR INC 6.250% MND CNV PFD STK SER A USD50,58
AVXL,ANAVEX LIFE SCIENCES CORPORATION,59
AVY,AVERY DENNISON CORP,59
AVYA,AVAYA HOLDINGS CORP,59
AWF,ALLIANCEBERNSTEIN GLOBAL HGH INCOME,59
AWH,ASPIRA WOMENS HEALTH INC,59
AWI,ARMSTRONG WORLD INDUSTRIES INC,59
AWK,AMERICAN WATER WORKS COMPANY INC,59
AWP,ABERDEEN GLOBAL PREMIER PPTTS FD,59
AWR,AMERICAN STATES WATER CO,59
AWRE,AWARE INC MASSACHUSETTS,59
AWX,AVALON HOLDINGS CORP,60
AX,AXOS FINANCIAL INC,60
AXAS,ABRAXAS PETROLEUM CORP,60
AXDX,ACCELERATE DIAGNOSTICS INC,60
AXGN,AXOGEN INC,60
AXGT,AXOVANT GENE THERAPIES LTD,60
AXL,AMERICAN AXLE MANUFACTURING HLDGS,60
AXLA,AXCELLA HEALTH INC,60
AXNX,AXONICS MODULATION TECHNLOGS INC,60
AXO,AXOS FINANCIAL INC 6.25% SUBORDINATED NOTES DUE 28/02/2026,60
AXP,AMERICAN EXPRESS CO,61
AXR,AMREP CORP,61
AXS,AXIS CAPITAL HOLDINGS LTD,61
AXSM,AXSOME THERAPEUTICS INC,61
AXSpE,AXIS CAPITAL HOLDINGS LTD DEP SHS REP 1/100TH PFD SER E USD25.00,61
AXTA,AXALTA COATING SYSTEMS LTD,61
AXTI,AXT INC,61
AXU,ALEXCO RESOURCE CORP,61
AY,ATLANTICA SUSTAINABLE INFR PLC,61
AYI,ACUITY BRANDS INC,61
AYLA,AYALA PHARMACEUTICALS INC,62
AYRO,AYRO INC,62
AYTU,AYTU BIOSCIENCE INC,62
AYX,ALTERYX INC,62
AZEK,THE AZEK COMPANY INC,62
AZN,ASTRAZENECA SPON ADR EACH REP 0.50 ORD SHS,62
AZO,AUTOZONE INC,62
AZPN,ASPEN TECHNOLOGY INC,62
AZRE,AZURE POWER GLOBAL LIMITED,62
AZRX,AZURRX BIOPHARMA INC,62
AZUL,AZUL SA SPON ADR EACH REP 3 PFD SHS,63
AZZ,AZZ INC,63
B,BARNES GROUP INC,63
BA,BOEING CO,63
BABA,ALIBABA GROUP HOLDING LTD SPON ADS EACH REP 8 ORD SHS,63
BAC,BANK OF AMERICA CORPORATION,63
BACpA,BANK OF AMERICA CORPORATION 6% DEP SHS REPSTG 1/1000TH PFD SER EE,63
BACpB,BANK OF AMERICA CORPORATION 6%NON CUM DEP SHS EACH REP 1/1000 SER GG,63
BACpC,BANK OF AMERICA CORPORATION DEP SHS REPSTG 1/1000TH PFD CUM SER CC,63
BACpE,BANK OF AMERICA CORPORATION DEP SHARES REP 1/1000TH PERP PFD SER 'E',63
BACpK,BANK OF AMERICA CORPORATION 5.875%NON CUM DEP SHS REP1/1000TH SER HH,64
BACpL,BANK OF AMERICA CORPORATION 7.25% NON-CUM PERP CONV PFD SER L,64
BACpM,BANK OF AMERICA CORPORATION 5.375%DEP SHS REP 1/1000TH NON CUM SR KK,64
BACpN,BANK OF AMERICA CORPORATION 5% DEP SHS REPR 1/1000TH NON CUM PFD LL,64
BAF,BLACKROCK MUNICIPAL INCOME INV QLTY,64
BAH,BOOZ ALLEN HAMILTON HLDG CORP,64
BAK,BRASKEM S.A. SPON ADR EACH RP 2 PFD A SHS,64
BAL,BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG COTTON SUBINDX TR ETN,64
BAM,BROOKFIELD ASSET MANAGEMENT INC,64
BANC,BANC OF CALIFORNIA INC,64
BANCpD,BANC OF CALIFORNIA INC DEP SHS EA REP 1/40 NON CUM PFD SER D,65
BANCpE,BANC OF CALIFORNIA INC DEP SHS REP 1/40TH NON CUM PRP PFD SER E,65
BAND,BANDWIDTH INC,65
BANF,BANCFIRST CORP,65
BANFP,BFC CAPITAL TRUST 11 PRF 31/03/2034 USD25,65
BANR,BANNER CORP,65
BANX,STONECASTLE FINL CORP,65
BAP,CREDICORP,65
BASI,BIOANALYTICAL SYSTEMS INC,65
BATL,BATTALION OIL CORP,65
BATRA,LIBERTY MEDIA CORPORATION,66
BATRK,LIBERTY MEDIA CORPORATION,66
BAX,BAXTER INTERNATIONAL INC,66
BB,BLACKBERRY LTD,66
BBAR,BANCO BBVA ARGENTINA S A SPON ADS EACH REP 3 ORD SHS,66
BBBY,BED BATH AND BEYOND,66
BBCP,CONCRETE PUMPING HOLDINGS INC,66
BBD,BANCO BRADESCO SA SPONS ADR EACH REPR 1 PRF NPV,66
BBDC,BARINGS BDC INC,66
BBDO,BANCO BRADESCO SA SPON ADR EACH REP 1 ORD SH,66
BBF,BLACKROCK MUNICIPAL INCOME INV TR,67
BBGI,BEASLEY BROADCAST GROUP INC,67
BBI,BRICKELL BIOTECH INC,67
BBIO,BRIDGEBIO PHARMA INC,67
BBK,BLACKROCK MUN BD TR,67
BBL,BHP GROUP PLC SPON ADS EACH REP 2 ORD SHS,67
BBN,BLACKROCK TAXABLE MUNICIPAL BOND TR,67
BBQ,BBQ HOLDINGS INC,67
BBSI,BARRETT BUSINESS SERVICES,67
BBU,BROOKFIELD BUSINESS PARTNERS L P,67
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA ADS EACH REPR 1 ORD EUR0.49,68
BBW,BUILD A BEAR WORKSHOP INC,68
BBX,BBX CAPITAL CORPORATION NEW,68
BBY,BEST BUY CO INC,68
BC,BRUNSWICK CORP,68
BCACU,BROOKLINE CAPITAL ACQUISITION CORP UNIT 1 COM & 3/4 WT EXP(31/08/2027),68
BCBP,BCB BANCORP INC,68
BCC,BOISE CASCADE COMPANY,68
BCDA,BIOCARDIA INC,68
BCE,BCE INC,68
BCEI,BONANZA CREEK ENERGY INC,69
BCEL,ATRECA INC,69
BCH,BANCO DE CHILE SPON ADS REP 200 ORD SHS,69
BCLI,BRAINSTROM CELL THERAPEUTICS,69
BCM,BARCLAYS BANK PLC IPATH ETN BETA BROAD CMDTY (18/04/41),69
BCML,BAYCOM CORP,69
BCO,BRINK'S COMPANY,69
BCOR,BLUCORA INC,69
BCOV,BRIGHTCOVE INC,69
BCOW,1895 BANCORP OF WISCONSIN INC,69
BCpA,BRUNSWICK CORP 6.500% SENIOR NOTES DUE 15/10/2048 USD25,70
BCpB,BRUNSWICK CORP 6.625% SENIOR NOTES 15/01/49 USD25,70
BCpC,BRUNSWICK CORP 6.375% NOTES DUE 15/04/2049 USD25,70
BCPC,BALCHEM CORP,70
BCRX,BIOCRYST PHARMACEUTICALS INC,70
BCS,BARCLAYS PLC ADR-EACH CV INTO 4 ORD STK GBP0.25(JPM),70
BCSF,BAIN CAPITAL SPECIALTY FINANCE INC,70
BCTG,BCTG ACQUISITION CORP,70
BCV,BANCROFT FUND LTD,70
BCVpA,BANCROFT FUND LTD 5.375% PFD CUM SER A,70
BCX,BLACKROCK RES & COMMDITIES STRGY TR,71
BCYC,BICYCLE THERAPEUTICS PLC SPON ADS EACH REP 1 ORD SHS,71
BDC,BELDEN INC,71
BDCS,UBS AG JERSEY EXCH TRAD SECS WELLS FARGO ETN 26/04/41,71
BDCZ,UBS AG LONDON ETRACS WELLS FARGO BUSIN DEV B 26/04/41,71
BDGE,BRIDGE BANCORP INC,71
BDJ,BLACKROCK ENHANCED EQT DIV TRUST,71
BDL,FLANIGAN'S ENTERPRISES INC,71
BDN,BRANDYWINE REALTY TRUST / OPER PTNR,71
BDR,BLONDER TONGUE LABORATORIES INC,71
BDSI,BIODELIVERY SCIENCES INTERNATIONAL,72
BDTX,BLACK DIAMOND THERAPEUTICS INC,72
BDX,BECTON DICKINSON & CO,72
BDXB,BECTON DICKINSON & CO 6% DEP SHS REP 1/20 MAN CONV PREF SER B,72
BE,BLOOM ENERGY CORPORATION,72
BEAM,BEAM THERAPEUTICS INC,72
BEAT,BIOTELEMETRY INC,72
BECN,BEACON ROOFING SUPPLY INC,72
BEDU,BRIGHT SCHOLAR EDUCATION HLDGS LTD SPON ADR EACH REP 1 ORD SHS CL A,72
BEKE,KE HOLDINGS INC SPON ADS EACH REP 3 CL A ORD SHS,72
BELFA,BEL FUSE INC,73
BELFB,BEL FUSE INC,73
BEN,FRANKLIN RESOURCES INC,73
BEP,BROOKFIELD RENEWABLE PARTNERS L P,73
BEPC,BROOKFIELD RENEWABLE CORP,73
BEPpA,BROOKFIELD RENEWABLE PARTNERS L P 5.25% PREF LTD PARTNRSHIP UNT SR 17 CL A,73
BERY,BERRY GLOBAL GROUP INC,73
BEST,BEST INC SPON ADS EACH REP 1 ORD SHS CLASS A,73
BF.A,BROWN-FORMAN CORP,73
BF.B,BROWN-FORMAN CORP,73
BFAM,BRIGHT HORIZONS FAM SOLUTIONS INC,74
BFC,BANK FIRST CORPORATION,74
BFIN,BANKFINANCIAL CORPORATION,74
BFK,BLACKROCK MUN INCOME TRUST,74
BFL,BANKFLORIDA,74
BFO,BLACKROCK FLORIDA MUNI 2020 TRM TST,74
BFRA,BIOFRONTERA AG SPON ADS EACH REP TWO ORD SHS,74
BFS,SAUL CENTERS INC,74
BFSpD,SAUL CENTERS INC 6.125%CUM RED DEP SHS EA REP 1/100 SER D,74
BFSpE,SAUL CENTERS INC 6% DEP SHS REPSTG 1/100TH PFD SER E,74
BFST,BUSINESS FIRST BANCSHARES INC,75
BFT.U,FOLEY TRASIMENE ACQUISITION CORP II UNIT 1 CL A COM & 1/3) WT 11/08/2025,75
BFY,BLACKROCK N Y MUN INCOME TRUST II,75
BFYT,BENEFYTT TECHNOLOGIES INC,75
BFZ,BLACKROCK CALIF MUN INCOME TRUST,75
BG,BUNGE LIMITED,75
BGB,BLACKSTONE / GSO STRATEGIC CR FD,75
BGCP,BGC PARTNERS INC,75
BGFV,BIG 5 SPORTING GOODS CORP,75
BGH,BARINGS GLOBAL SHORT DURATION HIGH,75
BGI,BIRKS GROUP INC,76
BGIO,BLACKROCK 2022 GBL INC OPPRTNTY TR,76
BGNE,BEIGENE LTD SPON ADS EACH REPR 13 ORD SHS,76
BGR,BLACKROCK ENERGY AND RESOURCE TRUST,76
BGS,B & G FOODS INC,76
BGSF,BG STAFFING INC,76
BGT,BLACKROCK FLOATING RATE INCOME TRST,76
BGX,BLACKSTONE /GSO LG SHT CRED INC FD,76
BGY,BLACKROCK ENHANCED INTL DIVIDEND TR,76
BH,BIGLARI HOLDINGS INC,76
BH.A,BIGLARI HOLDINGS INC,77
BHAT,BLUE HAT INTERACTIVE ENTMT TECNLOGY,77
BHB,BAR HARBOUR BANKSHARES,77
BHC,BAUSCH HEALTH COMPANIES INC,77
BHE,BENCHMARK ELECTRONICS INC,77
BHF,BRIGHTHOUSE FINL INC,77
BHFAL,BRIGHTHOUSE FINL INC 6.25% JR SUBORDINATED DEBENTURS DUE 2058,77
BHFAO,BRIGHTHOUSE FINL INC 6.75% DEP SHS REP 1/1000 NON CU PRF SR B,77
BHFAP,BRIGHTHOUSE FINL INC 6.6% DEP SHS REP1/1000TH NON CUM PF SR A,77
BHK,BLACKROCK CORE BOND TRUST,77
BHLB,BERKSHIRE HILLS BANCORP INC,78
BHP,BHP GROUP LTD SPON ADS EACH REP 2 ORD SHS,78
BHR,BRAEMAR HOTELS & RESORTS INC,78
BHRpB,BRAEMAR HOTELS & RESORTS INC 5.50% PREF CONV CUM SER B USD25.00,78
BHRpD,BRAEMAR HOTELS & RESORTS INC 8.25%CUM PREF STK SER D USD25,78
BHTG,BIOHITECH GLOBAL INC,78
BHV,BLACKROCK VIRGINIA MUNICIPAL BD TR,78
BHVN,BIOHAVEN PHARMACEUTICAL HLDG CO LTD,78
BIDU,BAIDU INC SPON ADS EACH REP 0.1 ORD SHS,78
BIF,BOULDER GROWTH & INCOME FUND,78
BIG,BIG LOTS INC,79
BIGC,BIGCOMMERCE HLDGS INC,79
BIIB,BIOGEN INC,79
BILI,BILIBILI INC SPON ADS REP 1 ORD CL 'Z',79
BILL,BILL COM HLDGS INC,79
BIMI,BOQI INTERNATIONAL MEDICAL INC,79
BIO,BIO RAD LABORATORIES INC,79
BIO.B,BIO RAD LABORATORIES INC,79
BIOC,BIOCEPT INC,79
BIOL,BIOLASE INC,79
BIOX,BIOCERES CROP SOLUTIONS CORP,80
BIP,BROOKFIELD INFRASTRUCTURE PARTN L.P,80
BIPC,BROOKFIELD INFRASTRUCTURE CORP,80
BIT,BLACKROCK MULTI-SECTOR INCOME TR,80
BITA,BITAUTO HLDGS LTD SPON ADS EACH REPR 1 ORD SHS,80
BJ,BJS WHSL CLUB HLDGS INC,80
BJRI,BJS RESTAURANTS INC,80
BK,BANK OF NEW YORK MELLON CORP,80
BKCC,BLACKROCK CAPITAL INVESTMENT CORP,80
BKD,BROOKDALE SENIOR LIVING INC,80
BKE,BUCKLE,81
BKEP,BLUEKNIGHT ENERGY PARTNERS LP,81
BKEPP,BLUEKNIGHT ENERGY PARTNERS LP PFD UNITS A,81
BKH,BLACK HILLS CORP,81
BKI,BLACK KNIGHT INC,81
BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,81
BKN,BLACKROCK INVEST QUALITY MUNICIPAL,81
BKNG,BOOKING HOLDINGS INC,81
BKpC,BANK OF NEW YORK MELLON CORP DEP REP 1/4000 PRF SER 'C',81
BKR,BAKER HUGHES COMPANY,81
BKSC,BANK OF SOUTH CAROLINA CORP,82
BKT,BLACKROCK INCOME TR INC,82
BKTI,BK TECHNOLOGIES CORPORATION,82
BKU,BANKUNITED INC,82
BKYI,BIO KEY INTERNATIONAL,82
BL,BLACKLINE INC,82
BLBD,BLUE BIRD CORP,82
BLCM,BELLICUM PHARMACEUTICALS,82
BLCT,BLUECITY HOLDINGS LTD SPON ADS EACH REP 0.5 ORD SHS CL A,82
BLD,TOPBUILD CORP,82
BLDP,BALLARD POWER SYSTEMS INC,83
BLDR,BUILDERS FIRSTSOURCE INC,83
BLE,BLACKROCK MUNICIPAL INCOME TRUST II,83
BLFS,BIOLIFE SOLUTIONS INC,83
BLI,BERKELEY LIGHTS INC,83
BLIN,BRIDGELINE DIGITAL INC,83
BLK,BLACKROCK INC,83
BLKB,BLACKBAUD INC,83
BLL,BALL CORP,83
BLMN,BLOOMIN BRANDS INC,83
BLNK,BLINK CHARGING CO,84
BLPH,BELLEROPHON THERAPEUTICS INC,84
BLRX,BIOLINE RX LTD SPON ADS EACH REPR 15 ORD SHS,84
BLU,BELLUS HEALTH INC,84
BLUE,BLUEBIRD BIO INC,84
BLW,BLACKROCK LIMITED DURATION INCOME T,84
BLX,BC LATINOAMERICANO COM EX SA BLADEX,84
BMA,BANCO MACRO S.A. SPON ADR EACH REP 10 ORD SHS CL B,84
BMCH,BMC STOCK HOLDINGS INC,84
BME,BLACKROCK HEALTH SCIENCES TRUST,84
BMEZ,BLACKROCK HEALTH SCIENCES TR II,85
BMI,BADGER METER INC,85
BMLP,BANK OF MONTREAL DORSEY WRIGHT MLP INDX ETNS DUE 10/12/36,85
BMLpG,BANK OF AMERICA CORPORATION DEP SH REP 1/1200TH PRF SER 1 USD25,85
BMLpH,BANK OF AMERICA CORPORATION DEP SHS REP 1/1200TH PRF SERIES '2',85
BMLpJ,BANK OF AMERICA CORPORATION DEP SHS REP 1/1200 PFD SER 4 USD25,85
BMLpL,BANK OF AMERICA CORPORATION DEP SHS REP 1/1200TH PRF SERIES '5',85
BMO,BANK OF MONTREAL,85
BMRA,BIOMERICA INC,85
BMRC,BANK OF MARIN BANCORP,85
BMRG,B RILEY PRINCIPAL MERGER CORP II,86
BMRG.U,B RILEY PRINCIPAL MERGER CORP II UNIT 1 CL A & 1/2 WT EXP,86
BMRN,BIOMARIN PHARMACEUTICAL,86
BMTC,BRYN MAWR BANK CORP,86
BMY,BRISTOL-MYERS SQUIBB CO,86
BNED,BARNES & NOBLE EDUCATION INC,86
BNFT,BENEFITFOCUS INC,86
BNGO,BIONANO GENOMICS INC,86
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETN,86
BNKO,MicroSectors U.S. Big Banks Index 2X Leveraged ETN,86
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETN,87
BNKZ,MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETN,87
BNR,BURNING ROCK BIOTECH LTD SPON ADS EACH REP 1 ORD SHS CL A,87
BNS,BANK OF NOVA SCOTIA,87
BNSO,BONSO ELECTRONICS INTERNATIONAL,87
BNTC,BENITEC BIOPHARMA INC,87
BNTX,BIONTECH SE SPON ADS EACH REP 1 ORD SHS,87
BNY,BLACKROCK N Y MUN INCOME TRUST,87
BOCH,BANK OF COMMERCE HOLDINGS INC,87
BOE,BLACKROCK ENHANCED GLOBAL DIVIDEND,87
BOH,BANK OF HAWAII CORPORATION,88
BOKF,BOK FINANCIAL CORP,88
BOKFL,BOK FINANCIAL CORP 5.375% NTS 30/06/2056 USD25,88
BOMN,BOSTON OMAHA CORPORATION,88
BOOM,DMC GLOBAL INC,88
BOOT,BOOT BARN HOLDINGS INC,88
BORR,BORR DRILLING LIMITED,88
BOSC,BETTER ONLINE SOLUTIONS LTD,88
BOTJ,JAMES FINANCIAL GROUP INC,88
BOWXU,BOWX ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP,88
BOX,BOX INC,89
BOXL,BOXLIGHT CORPORATION,89
BP,BP SPON ADR EACH REP 6 ORD SHS,89
BPFH,BOSTON PRIVATE FINANCIAL HLDGS INC,89
BPMC,BLUEPRINT MEDICINES CORP,89
BPMP,BP MIDSTREAM PARTNERS LP,89
BPOP,POPULAR INC,89
BPOPM,POPULAR CAPITAL TRUST II 6.125% PRF 01/12/2034 USD25,89
BPOPN,POPULAR CAPITAL TRUST I 6.7% PRF 01/11/2033 USD25,89
BPRN,BANK PRINCETON NEW JERSEY,89
BPT,BP PRUDHOE BAY ROYALTY,90
BPTH,BIO-PATH HOLDINGS INC,90
BPY,BROOKFIELD PROPERTY PARTNERS LP(BM),90
BPYPN,BROOKFIELD PROPERTY PARTNERS LP(BM) 5.750% CUM RED PERP PFD SER 3 CL A,90
BPYPO,BROOKFIELD PROPERTY PARTNERS LP(BM) 6.375% CUM RED PERP PRF UNITS SER 2 CL A,90
BPYPP,BROOKFIELD PROPERTY PARTNERS LP(BM) 6.50% CUM RED PER PREF UNITS CL A SER 1,90
BPYU,BROOKFIELD PPTY REIT INC,90
BPYUP,BROOKFIELD PPTY REIT INC 6.375% SER A CUMULATIVE PERP RED PRF SHS,90
BQH,BLACKROCK N Y MUN BD TR,90
BR,BROADRIDGE FINANCIAL SOLUTION INC,90
BRBR,BELLRING BRANDS INC,91
BRBS,BLUE RIDGE BANKSHARES INC (VA),91
BRC,BRADY CORP,91
BREW,CRAFT BREW ALLIANCE INC,91
BRFS,BRF SA SPON ADR (EACH REP 1 COM SHS BRL0.00),91
BRG,BLUEROCK RESIDENTIAL GROWTH REIT,91
BRGpA,BLUEROCK RESIDENTIAL GROWTH REIT REDEEMABLE PFD SER A %,91
BRGpC,BLUEROCK RESIDENTIAL GROWTH REIT 7.625% CUM RED PREF 19/07/2021 C,91
BRGpD,BLUEROCK RESIDENTIAL GROWTH REIT PFD SER D,91
BRID,BRIDGFORD FOODS CORP,91
BRK.A,BERKSHIRE HATHAWAY INC,92
BRK.B,BERKSHIRE HATHAWAY INC,92
BRKL,BROOKLINE BANCORP INC,92
BRKR,BRUKER CORPORATION,92
BRKS,BROOKS AUTOMATION INC,92
BRLI,BRILLIANT ACQUISITION CORP,92
BRLIU,BRILLIANT ACQUISITION CORP UNITS(1 ORD SHS & 1 RT & 1 WT),92
BRMK,BROADMARK REALTY CAPITAL INC,92
BRN,BARNWELL INDUSTRIES INC,92
BRO,BROWN & BROWN INC,92
BROG,BROOGE ENERGY LIMITED,93
BRP,BRP GROUP INC,93
BRPA,BIG ROCK PARTNERS ACQUISITION CORP,93
BRPAU,BIG ROCK PARTNERS ACQUISITION CORP UNIT (1 COM & 1 WT EXP),93
BRQS,BORQS TECHNOLOGIES INC,93
BRT,BRT APARTMENTS CORP,93
BRX,BRIXMOR PROPERTY GROUP INC,93
BRY,BERRY CORPORATION,93
BSAC,BANCO SANTANDER-CHILE ADR-EACH REPR 400 COM NPV,93
BSBK,BOGOTA FINANCIAL CORP,93
BSBR,BANCO SANTANDER(BRAZIL)SA SPON ADR EA REPR 1 UNIT (COM+PRF),94
BSD,BLACKROCK STRATEGIC MUN TRUST,94
BSE,BLACKROCK NY MUNI INC QLTY TRUST,94
BSET,BASSETT FURNITURE INDUSTRIES INC,94
BSGM,BIOSIG TECHNOLOGIES INC,94
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC,94
BSL,BLACKSTONE/GSO SR FLTNG RT TRM FD,94
BSM,BLACK STONE MINERALS LP,94
BSMX,BANCO SANTANDER MEXICO SA SPON ADS EACH REPR 5 ORD SHS SERIES B,94
BSN.U,BROADSTONE ACQUISITION CORP UNIT 1 ORD SHS CL A & 1/2 WT EXP,94
BSQR,BSQUARE CORP,95
BSRR,SIERRA BANCORP,95
BST,BLACKROCK SCIENCE & TECHNOLOGY TR,95
BSTC,BIOSPECIFICS TECHNOLOGIES CORP,95
BSTZ,BLACKROCK SCIENCE & TECH TR II,95
BSVN,BANK7 CORP,95
BSX,BOSTON SCIENTIFIC CORP,95
BSXpA,BOSTON SCIENTIFIC CORP 5.50% MANDATORY CONVERTIBLE PREF SER A,95
BTA,BLACKROCK LONG TERM MUN ADVANTAGE T,95
BTAI,BIOXCEL THERAPEUTICS INC,95
BTAQU,BURGUNDY TECHNOLOGY ACQUISITION COR UNIT 1 CL A & 1/2 RED WT,96
BTBT,GOLDEN BULL LIMITED,96
BTE,BAYTEX ENERGY CORP,96
BTG,B2GOLD CORP,96
BTI,BRITISH AMERICAN TOBACCO SPON ADS EACH REP 1 ORD LVL II,96
BTN,BALLANTYNE STRONG INC,96
BTO,JOHN HANCOCK FINANCIAL OPPTS FUND,96
BTT,BLACKROCK MUNICIPAL TARGET TERM TR,96
BTU,PEABODY ENERGY CO,96
BTZ,BLACKROCK CREDIT ALLOCATION INCOME,96
BUD,ANHEUSER-BUSCH INBEV SA/NV ADR EAH REP 1 ORD NPV,97
BUI,BLACKROCK UTILITIES INFRSTRCTR & PW,97
BURL,BURLINGTON STORES INC,97
BUSE,FIRST BUSEY CORP,97
BV,BRIGHTVIEW HLDGS INC,97
BVN,COMPANIA DE MINAS BUENAVENTURA S.A SPON ADR REP 1 COM PEN10,97
BVXV,BIONDVAX PHARMACEUTICALS SPON ADS REP 40 ORD SHS,97
BW,BABCOCK & WILCOX ENTERPRISES INC,97
BWA,BORG WARNER INC,97
